subID->,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,order,subseq
P29,779,587,298,584,824,649,978,748,822,607,693,818,511,730,974,723,1078,1172,711,398,1157,859,1355,1258,2012,1595,1175,977,769,965,1052,1855,1381,1184,2170,821,1739,959,943,582,NaN,2391,NaN,760,929,NaN,1381,685,NaN,1098,652,1573,1436,1069,600,NaN,891,864,909,877,819,841,1399,1488,608,464,954,798,523,635,663,846,1305,1229,818,1006,936,1312,749,265,535,1014,1573,1224,714,551,NaN,1207,991,711,549,454,599,NaN,2101,681,,
P30,877,696,460,725,588,731,736,1004,696,666,599,595,718,741,985,732,1204,1160,964,572,NaN,1096,NaN,1151,1135,1053,913,572,973,NaN,1731,NaN,1188,1520,1399,1023,843,938,656,868,1062,NaN,NaN,1400,NaN,1277,3660,761,768,672,901,1312,1140,1798,930,555,1032,881,873,1137,NaN,877,NaN,1012,492,610,776,506,702,632,806,NaN,490,630,802,688,1033,1005,807,414,487,793,1312,768,707,742,NaN,1117,799,521,428,839,598,781,1386,NaN,,
P31,751,639,591,581,441,725,NaN,1201,1157,835,NaN,673,689,503,638,695,NaN,805,682,402,NaN,1329,NaN,1632,2437,1364,1092,870,635,NaN,2588,NaN,1160,852,1405,NaN,860,651,2650,691,1412,1578,2572,501,1461,965,1456,711,1220,839,490,1622,1398,1373,541,503,1223,708,741,954,760,637,2548,NaN,407,474,600,672,807,285,573,NaN,1592,1113,531,841,635,865,753,411,273,945,1622,1234,621,546,NaN,3150,786,658,429,451,483,1089,NaN,NaN,,
P32,471,517,626,392,674,387,792,809,802,821,624,684,529,739,429,649,1800,665,783,530,884,916,NaN,943,1617,1741,1016,596,1026,1093,1085,1080,1154,917,1188,1228,963,576,1512,770,933,1304,1000,830,1086,836,908,906,934,1731,711,1087,2990,2486,640,291,3368,609,824,1123,NaN,1025,1291,1006,331,613,574,428,422,498,590,639,642,696,735,705,3799,926,1194,452,290,897,1087,662,491,472,1300,4894,977,653,449,486,555,803,1286,621,,
P33,499,586,673,651,509,783,913,712,843,1098,422,795,663,710,901,828,487,395,691,409,976,561,1514,670,1184,895,982,659,970,1653,1167,2562,1474,1539,2701,1774,966,334,1086,618,412,4102,902,1117,1298,1056,1204,652,1741,742,1093,1603,745,1694,1419,332,884,946,777,1016,906,1029,1458,911,338,465,727,423,638,519,891,574,663,626,803,492,NaN,998,NaN,506,422,1120,1603,809,721,1017,1087,2587,1086,781,332,518,610,754,7804,612,,
P34,741,490,592,546,522,1129,796,553,972,802,509,712,633,694,1266,855,NaN,1240,758,473,902,NaN,4184,NaN,1380,1687,1672,1521,928,1018,1253,NaN,2100,1373,2312,1129,1590,NaN,1299,650,1184,4475,1031,1276,1426,1158,2007,1106,1299,1353,NaN,7109,1337,NaN,1823,NaN,699,1093,898,1026,879,1191,1744,1323,362,653,703,338,472,455,703,759,NaN,1328,1220,1208,NaN,954,669,NaN,337,751,7109,982,643,551,NaN,1428,1494,599,384,559,638,706,807,781,,
P35,623,738,573,570,NaN,624,662,884,797,767,NaN,517,751,623,827,691,1181,705,590,506,560,1649,1284,NaN,1180,1313,1028,613,788,1418,1292,NaN,1482,1313,834,783,1368,926,2766,NaN,609,1398,597,1031,1467,959,1131,879,983,983,3149,873,1609,1056,859,506,NaN,567,NaN,852,660,1385,857,990,366,551,669,783,616,619,845,720,1129,1134,911,645,1428,1145,698,NaN,759,820,873,836,448,1057,1348,3801,1041,420,514,671,613,781,503,NaN,,
P36,910,666,NaN,NaN,NaN,492,1087,1131,1170,1215,NaN,697,499,562,1152,754,1181,775,823,1019,1170,1022,2428,NaN,1546,1719,1255,1195,883,1606,1257,NaN,1436,1012,NaN,919,1231,NaN,1747,1600,NaN,1409,1372,2376,2267,NaN,2065,NaN,1181,1669,1413,2205,1534,1526,1227,NaN,1866,999,NaN,1077,NaN,1654,2593,1268,NaN,477,691,3611,894,NaN,907,859,1233,775,1070,1183,NaN,1108,1701,1678,714,1601,2205,885,927,NaN,1487,1627,1230,597,537,NaN,609,697,NaN,806,,
P37,490,667,538,565,671,762,841,716,898,1503,662,514,403,812,1015,510,1261,871,658,479,808,833,1431,1210,2428,1579,1330,551,944,NaN,1254,9517,1628,1645,3755,1440,1420,NaN,874,549,1188,1254,908,770,1494,1078,1357,773,901,785,1453,1708,6615,2196,736,NaN,1222,926,1046,979,826,819,947,688,590,542,674,773,627,746,819,518,634,702,1099,659,1335,2239,627,625,239,743,1708,538,518,590,1829,1482,2421,533,434,1057,652,784,880,779,,
P38,773,600,602,553,478,702,599,722,748,734,NaN,616,594,595,712,755,1280,645,516,465,933,1608,NaN,889,1024,1382,1010,1631,933,1625,1881,2701,1144,1079,NaN,1260,1076,755,1090,710,808,1692,1018,858,807,959,2035,635,1027,668,1532,2481,1142,1450,359,460,693,706,970,888,693,852,1200,882,579,330,483,1292,427,889,795,673,2401,716,656,977,1076,NaN,648,896,384,631,2481,649,612,584,NaN,1156,1240,692,291,474,411,1010,691,636,,
P39,744,811,647,847,617,706,9256,835,801,658,630,614,594,776,746,640,1215,NaN,702,396,1301,1250,NaN,1293,1449,990,1788,729,874,NaN,NaN,3636,1975,1276,NaN,1723,1352,NaN,758,1199,1138,974,NaN,572,1269,NaN,2298,857,506,1078,975,3038,2822,1430,616,761,1430,865,1139,2238,803,671,1682,1032,734,410,1174,901,568,604,665,1406,786,705,759,1339,1147,1022,1131,793,441,839,3038,NaN,627,944,1451,1287,927,426,516,899,865,1148,1615,830,,
P40,520,685,487,803,386,745,772,1558,802,951,799,358,605,701,1120,638,1095,861,877,395,1103,965,1349,1222,NaN,1299,1024,529,NaN,1145,1118,993,1613,1739,NaN,1598,905,460,1150,918,1095,1334,NaN,848,1297,2806,1457,676,2099,814,842,2655,1260,804,719,NaN,1683,846,998,821,697,996,1024,920,576,424,677,881,544,554,915,756,902,796,425,741,953,940,477,704,NaN,903,2655,NaN,337,1480,1320,1726,868,577,409,762,438,792,787,694,,
P41,446,598,NaN,618,NaN,626,1249,552,1032,1389,723,549,435,718,645,434,NaN,792,688,608,799,NaN,375,1338,4912,1606,1460,460,668,1046,1300,1194,NaN,997,2881,1331,NaN,693,1646,763,1092,1140,2439,586,NaN,837,4222,516,2189,738,564,NaN,1312,1183,684,NaN,4008,1585,1008,1321,744,419,903,1003,285,355,701,NaN,476,NaN,548,1881,NaN,479,NaN,1495,896,1080,NaN,634,NaN,799,NaN,1486,546,1608,1469,910,885,489,NaN,470,440,776,881,769,,
P42,304,639,429,462,506,730,986,790,628,459,783,536,432,699,873,888,1224,733,766,427,909,2122,NaN,NaN,2207,1690,1698,345,753,917,982,5858,1687,1243,1501,1107,829,496,847,712,939,867,2446,881,1048,820,2970,359,953,538,1028,2370,NaN,1166,1428,NaN,1432,643,741,842,695,819,871,942,453,256,640,NaN,342,679,700,1117,1367,791,363,723,2024,925,769,656,585,766,2370,515,654,1354,1351,1322,860,574,440,391,562,746,459,685,,
P43,1054,710,512,604,513,813,1158,734,NaN,473,NaN,696,747,781,759,555,572,777,838,640,882,910,NaN,1144,1245,513,3059,774,NaN,1434,1874,NaN,3446,1743,1893,912,988,887,730,898,980,1710,851,1025,894,1340,1331,735,1179,750,NaN,1579,NaN,1191,715,NaN,1290,725,708,785,807,NaN,613,1331,415,468,592,1485,755,541,951,894,1303,732,870,788,1075,1189,546,646,841,783,1579,706,762,760,1924,5612,1049,637,417,475,822,935,496,475,,
P44,427,633,NaN,584,509,707,1434,1129,634,NaN,610,968,NaN,709,958,700,2357,NaN,1250,421,1882,1255,1271,1482,1782,1018,1436,620,1200,1397,1611,1449,1614,NaN,NaN,1369,1760,869,875,1160,1829,1466,1459,723,2715,NaN,1737,NaN,1610,1657,3323,3379,1184,1155,1140,1200,1873,1205,NaN,753,1213,NaN,1250,2274,759,312,883,834,392,NaN,1047,833,831,612,621,1789,1122,1171,904,792,418,983,3379,1463,555,477,2220,2579,1144,889,368,939,NaN,1409,835,592,,
P45,667,793,565,660,646,510,938,857,661,1263,634,1012,710,513,826,743,1233,902,669,724,874,870,NaN,808,781,770,1168,701,782,776,1423,1329,1408,1217,1624,637,1223,869,1052,1062,1679,1248,1137,866,2217,1005,1347,604,2261,799,1363,1321,1236,997,743,885,1079,765,818,885,594,1395,778,975,631,NaN,514,1228,NaN,619,497,NaN,884,792,NaN,718,991,1246,669,736,648,966,1321,966,643,890,1159,1263,824,651,372,922,624,532,928,635,,
P46,409,689,NaN,560,421,700,1213,1197,NaN,1472,NaN,717,1007,478,638,715,2257,922,835,504,1203,1205,NaN,2351,1851,638,2048,498,954,1198,1158,2729,1336,2578,NaN,1211,1307,1154,1099,1054,2670,1397,1454,658,1467,779,2251,NaN,1695,912,1357,1448,1489,1244,1254,1164,1541,1438,897,NaN,NaN,1398,1594,2388,814,NaN,583,NaN,NaN,700,708,1566,832,868,785,1427,NaN,NaN,NaN,408,1077,NaN,1448,1342,NaN,2432,773,2260,1005,851,509,1039,718,796,831,NaN,,
P47,471,696,638,795,810,775,823,661,986,1460,NaN,623,738,438,633,581,991,978,612,423,695,NaN,650,817,1020,283,1020,361,600,1119,1049,NaN,2379,1220,1107,1388,2598,702,887,770,651,1220,1791,846,1176,1490,1571,675,1409,825,727,1192,2052,980,726,664,2914,NaN,970,1660,513,1816,881,1616,615,641,657,756,894,750,1598,970,753,318,807,897,980,887,909,478,619,1114,1192,518,724,952,902,1076,829,453,440,852,583,603,796,569,,
P48,397,526,607,647,710,680,811,754,1335,933,671,711,542,514,561,770,1303,437,380,494,663,NaN,1695,772,764,955,838,536,897,1028,1084,797,NaN,853,2331,1163,1004,723,967,937,827,1063,923,699,599,1051,2045,654,423,899,831,1654,3375,984,506,399,877,1104,789,580,712,12532,1076,851,639,531,316,905,331,680,585,1065,802,599,625,993,805,937,763,419,632,1103,1654,471,704,1313,2291,3679,4781,1160,425,733,460,736,1132,683,,
P49,NaN,582,580,559,724,865,663,791,1323,957,1086,606,805,538,598,770,1128,768,775,413,1117,2522,1441,1154,1315,652,3019,537,942,624,861,1828,1444,1057,1541,1230,1731,NaN,714,1594,1198,1112,951,717,1564,NaN,2238,697,1188,802,1460,1322,1211,1170,817,544,3119,NaN,1164,1071,536,1477,1720,1674,NaN,585,NaN,985,741,409,871,736,658,997,1061,806,1864,1238,NaN,224,699,1275,1322,574,820,1090,2555,1262,1159,882,404,756,609,633,1432,604,,
P50,645,955,647,628,499,968,762,772,808,972,991,617,712,NaN,885,621,789,767,890,515,1065,1233,1538,796,1216,294,2336,576,NaN,NaN,1542,644,1533,823,NaN,1150,1056,1509,890,1052,543,1648,1523,1285,962,997,1365,726,623,814,2881,1915,NaN,1016,1061,NaN,1384,1018,849,814,638,1631,978,4238,545,504,820,839,672,498,1046,684,746,600,939,737,1987,1219,597,NaN,783,817,1915,644,840,751,1738,NaN,906,848,584,869,619,733,673,486,,
P51,426,1131,685,547,502,891,NaN,540,1222,914,861,641,538,830,579,369,673,940,586,NaN,783,1667,848,1471,1014,1168,2699,484,693,NaN,707,1794,NaN,709,NaN,NaN,743,4676,885,686,1658,1880,NaN,489,1939,NaN,1260,615,NaN,481,1180,1182,NaN,1203,515,NaN,NaN,951,1341,953,383,544,892,3228,NaN,671,1119,847,NaN,578,NaN,438,647,461,536,636,1609,933,1214,996,536,861,1182,477,634,399,NaN,NaN,1008,753,427,545,464,607,761,571,,
P52,600,669,616,516,608,689,1621,509,914,841,459,555,945,500,504,834,944,503,640,494,729,998,1590,951,1077,735,1167,497,960,NaN,1055,1019,1444,802,NaN,1094,808,613,718,844,1214,3398,1298,674,2034,941,1434,679,922,802,795,1686,NaN,900,544,490,1700,936,967,663,609,567,994,642,400,426,709,887,689,976,739,690,735,683,399,736,921,NaN,819,566,407,611,1686,458,576,433,NaN,NaN,928,587,399,462,493,677,495,802,,
P53,957,758,634,601,399,1035,709,730,1130,798,NaN,773,812,492,NaN,945,925,846,616,597,756,1359,1808,1149,1168,468,1421,800,1091,NaN,1449,4045,1519,826,NaN,1669,1336,3282,954,611,540,2781,1213,702,1080,907,NaN,612,700,600,1014,NaN,1406,789,1020,NaN,990,890,987,812,1057,678,731,1084,NaN,492,714,923,633,NaN,791,759,790,788,604,1072,1065,896,2748,672,578,855,NaN,866,585,458,1740,4201,754,796,752,672,660,770,635,637,,
P54,NaN,562,665,543,831,912,663,597,NaN,813,432,NaN,630,836,NaN,845,1332,846,561,564,NaN,1056,1859,2278,2307,1304,1660,961,670,1969,1794,NaN,3178,652,3666,1216,644,NaN,1023,752,832,1718,1182,623,1176,2604,1569,1198,872,1238,1248,2001,NaN,1171,599,1180,1358,1017,1207,728,728,870,1041,NaN,1429,441,NaN,953,769,520,778,662,NaN,352,515,1070,NaN,530,1639,522,1004,1132,2001,NaN,848,928,2044,7245,1100,603,974,511,358,801,1032,736,,
P55,1019,705,NaN,557,664,NaN,575,762,939,813,433,526,665,613,869,659,838,858,541,621,1141,NaN,NaN,600,1329,868,963,773,970,1135,703,1328,1333,950,2870,939,1058,663,1031,996,1112,3666,968,782,1024,NaN,1151,897,981,811,822,2316,NaN,1133,1178,727,772,1033,694,765,548,1225,1018,893,552,462,920,1821,509,517,879,896,980,768,NaN,702,1310,1061,893,520,572,593,2316,719,755,837,1158,4204,801,354,483,854,538,713,NaN,NaN,,
P56,NaN,NaN,NaN,NaN,695,922,1122,1202,1013,831,NaN,941,960,686,1345,718,1169,1000,614,609,NaN,1354,1343,1511,1202,1295,2570,1016,NaN,1364,1247,NaN,2998,NaN,2088,2266,1411,747,1161,547,1174,1286,NaN,NaN,NaN,1091,1857,556,1520,NaN,399,1541,NaN,1162,1372,845,1250,1244,965,893,852,1526,1551,1489,637,544,1257,1125,NaN,NaN,559,567,819,627,916,875,NaN,1364,NaN,1626,NaN,2171,1541,1036,847,603,5780,NaN,918,NaN,704,664,887,NaN,NaN,NaN,,
P57,921,1087,624,684,543,842,828,1109,895,889,672,788,858,604,1207,813,570,728,567,405,1182,842,NaN,2192,1026,614,962,421,961,993,978,1263,1160,1588,1438,1439,895,559,877,569,572,965,1802,1409,1144,1255,2894,745,959,747,1259,2291,1141,950,607,789,1114,834,811,796,456,761,1001,930,402,381,909,722,10711,537,799,789,NaN,823,1190,504,924,NaN,570,589,898,904,2291,1314,852,1070,1668,1488,651,NaN,567,550,666,589,864,827,,
P58,735,885,544,512,816,921,618,860,1518,981,473,726,692,535,843,686,1063,748,637,536,NaN,1120,1374,848,1123,715,856,635,NaN,968,1269,1560,2160,1015,1857,863,685,558,1159,604,1170,814,969,483,NaN,1134,1372,520,1133,602,1009,1256,12525,597,663,NaN,995,739,NaN,520,527,9957,785,2099,434,448,862,722,5080,567,736,425,658,341,730,1151,984,876,1010,640,611,848,1256,826,822,1187,2940,876,795,1013,444,671,462,708,770,600,,
P59,756,604,NaN,581,596,1030,847,1330,713,2472,468,1023,896,717,952,637,770,1163,514,410,1057,842,2511,1163,1790,1387,1531,801,NaN,301,1660,NaN,3141,1354,2138,1240,1097,835,656,1544,970,NaN,1111,1278,NaN,NaN,1853,587,1576,817,1128,1825,2230,1301,642,1270,1273,813,1088,753,508,NaN,1714,1268,439,546,1006,1283,1351,553,973,797,860,1029,791,768,1245,1088,1910,NaN,795,1305,1825,833,674,919,2021,1771,543,951,363,994,517,NaN,982,NaN,,
P60,622,734,624,797,786,777,606,1024,1057,1758,NaN,825,873,583,878,591,801,1100,785,689,594,767,3268,861,962,1052,1314,581,NaN,1662,584,NaN,3324,1136,2482,1220,898,507,958,789,925,1098,978,1045,605,1523,1409,1032,825,NaN,1149,1272,NaN,678,942,865,1155,926,952,847,574,721,1450,1310,250,549,695,1180,729,852,1025,NaN,877,944,788,384,998,1600,662,786,703,756,1272,800,794,1396,1341,2024,765,1186,512,605,636,744,1410,708,,
P61,553,545,579,768,581,748,1369,1219,1465,1523,NaN,507,NaN,752,807,427,NaN,840,580,384,632,1050,7449,729,1081,986,5644,487,1108,671,2147,126,NaN,869,2368,791,861,475,1350,553,1270,1190,2099,1147,NaN,NaN,NaN,627,NaN,NaN,519,957,621,NaN,602,661,902,1247,1076,NaN,278,545,1171,1072,355,571,751,1259,827,478,416,273,NaN,NaN,NaN,589,4351,1447,963,461,484,1241,957,614,712,NaN,1310,NaN,936,780,571,441,424,NaN,NaN,826,,
P62,471,562,465,540,571,749,933,477,890,845,882,534,947,713,787,718,684,692,554,459,420,904,3560,942,1851,1131,4283,471,883,710,1097,1158,NaN,NaN,1137,1220,885,439,794,702,907,1633,849,837,NaN,823,1569,465,NaN,707,1335,1659,NaN,746,234,643,1970,794,411,939,384,810,1099,902,243,494,577,1049,NaN,NaN,1017,661,934,1050,580,427,963,1619,602,427,566,560,1659,962,913,999,1910,11542,795,595,582,462,437,NaN,1510,719,,
P63,1138,566,577,817,550,686,886,870,975,861,600,704,658,660,886,530,885,NaN,735,421,661,NaN,8052,875,967,883,1706,891,1007,NaN,1120,63,NaN,1446,1426,1252,1166,502,1247,744,602,NaN,3107,1749,NaN,1078,1157,692,804,703,955,1755,NaN,670,846,591,693,900,791,703,695,946,808,1229,361,576,384,812,787,673,890,NaN,467,717,1148,846,836,1033,1027,NaN,891,483,1755,528,682,868,765,1569,819,787,564,463,675,806,1230,732,,
P64,NaN,NaN,561,940,NaN,877,1328,1940,1024,855,666,969,777,634,733,733,1062,856,663,427,981,2638,3268,NaN,1648,1106,1987,477,NaN,NaN,1378,5098,1378,1211,2890,1483,NaN,772,NaN,1249,NaN,NaN,NaN,1689,NaN,1197,1634,1133,1940,1159,1109,1620,NaN,NaN,803,367,1824,751,1026,1969,NaN,1334,1428,1281,314,489,702,626,783,471,854,1182,651,1082,NaN,666,924,994,1551,1170,572,988,1620,568,735,2386,940,2510,1213,682,640,510,527,843,919,903,,
P65,835,880,645,533,488,539,717,649,957,1421,NaN,604,776,494,823,602,1268,505,799,494,854,1283,2537,896,1178,722,1220,922,754,NaN,489,2498,1302,1159,1796,1124,565,827,1854,917,3105,1043,1883,833,87,949,963,1003,1152,776,979,1362,NaN,700,832,658,1066,708,1556,1461,686,1125,853,1673,465,635,542,834,1008,500,876,831,736,621,994,621,2419,990,763,722,721,NaN,1362,732,738,1339,1250,871,645,518,410,738,563,804,719,476,,
P66,718,623,NaN,658,NaN,784,1286,1178,712,947,NaN,NaN,432,702,909,955,1078,903,471,368,NaN,1245,2780,1647,1484,1196,1817,495,807,2226,1226,NaN,1697,4148,NaN,1798,1111,890,1119,682,2225,NaN,NaN,1738,NaN,NaN,1238,986,1562,619,844,1256,1326,NaN,1034,677,620,857,1274,1036,NaN,2695,1115,1238,313,578,723,617,2773,590,445,NaN,943,790,1807,926,NaN,1187,1212,NaN,753,1494,1256,674,787,1554,541,1569,637,622,662,762,506,566,1230,656,,
P67,752,692,599,655,864,512,1724,550,685,1107,841,630,392,704,555,484,1034,765,852,389,907,745,1406,1140,877,639,987,476,NaN,650,1227,1236,1347,NaN,50,1498,NaN,611,1340,550,NaN,1841,1326,686,NaN,1263,1159,745,1179,656,1724,1242,2092,1494,673,690,1685,846,1073,893,NaN,795,1046,1097,412,452,640,836,714,631,847,1736,874,1163,673,484,865,1243,1071,796,289,2150,1242,512,858,892,1030,1328,673,831,541,506,429,668,765,640,,
P68,804,412,NaN,435,449,439,699,1105,823,1299,845,703,445,365,531,752,750,581,508,432,471,1082,NaN,1232,938,662,793,581,808,1709,1075,741,1567,2497,1499,1039,2227,497,1014,915,941,949,2079,868,920,1341,1073,871,1599,657,1117,2318,2320,670,407,551,783,527,977,869,NaN,665,924,1498,388,379,428,NaN,569,355,728,1041,750,439,771,811,770,854,598,686,536,757,2318,527,777,3512,NaN,2470,735,730,397,512,391,653,509,694,,
P69,651,988,596,761,456,699,625,601,652,876,1006,509,467,672,917,689,1306,NaN,420,503,NaN,1441,NaN,1674,1470,1317,907,465,858,1070,1100,NaN,896,1192,1887,950,NaN,583,NaN,809,1028,1323,1075,728,1209,1364,1939,1249,1224,785,1428,1497,NaN,1730,573,897,1334,755,1158,888,NaN,1682,1234,1481,NaN,416,681,3061,295,785,821,NaN,518,1169,NaN,714,4590,607,1914,617,643,1234,1497,771,1108,1866,NaN,2642,552,1026,NaN,778,461,835,1636,NaN,,
P70,585,508,581,691,893,873,825,938,665,768,858,515,506,632,1134,736,882,788,768,821,925,1206,NaN,691,1262,788,1093,556,625,897,1251,1759,601,1605,NaN,1513,2271,649,1545,NaN,773,1404,1274,892,880,1087,1617,655,882,522,1076,3458,NaN,1440,1207,583,1119,635,658,852,NaN,1319,1033,1259,576,569,377,1099,689,549,800,1194,799,512,1047,467,760,810,NaN,750,540,764,3458,728,870,524,NaN,879,400,1154,449,532,438,719,733,646,,
P71,517,NaN,770,663,1080,593,NaN,1172,619,752,NaN,659,533,807,518,675,892,703,704,506,983,570,NaN,1032,1282,1378,934,293,728,1397,1126,1811,1291,1105,1991,1620,874,232,1155,1056,3650,NaN,1443,551,956,1024,1159,544,1107,NaN,945,1361,4141,417,NaN,262,3121,NaN,544,1008,NaN,1053,853,1430,675,542,473,1088,526,527,NaN,1521,617,456,749,1127,928,740,NaN,689,627,671,1361,759,653,822,1310,1363,573,827,702,530,395,772,1364,724,,
P72,412,827,724,558,758,560,744,772,818,764,775,NaN,542,562,513,650,996,768,718,572,903,1260,625,971,1232,1214,831,343,724,1475,978,977,991,937,1923,953,798,449,1142,751,1200,5338,1032,508,1037,1039,3134,960,828,804,1722,1246,2377,770,1496,451,2144,1163,876,920,NaN,1366,803,1018,614,304,390,881,638,538,522,972,598,521,653,558,977,658,646,727,600,373,1246,774,707,1562,NaN,835,513,1009,325,489,277,717,689,691,,
P73,636,660,550,704,919,653,661,819,854,879,596,653,628,640,490,761,706,674,705,454,893,863,NaN,851,1841,812,942,1050,603,NaN,1178,1553,655,1189,2526,1754,1064,640,2314,676,NaN,2356,785,750,NaN,960,1083,555,NaN,1906,2295,1506,1789,1433,958,576,1274,855,372,1004,NaN,1048,828,1179,520,532,562,1650,671,550,927,841,723,910,979,767,NaN,876,580,722,309,712,1506,861,927,731,1073,850,1023,809,519,849,670,853,541,778,,
P74,NaN,524,664,504,601,NaN,1176,1668,943,2703,NaN,968,580,NaN,1097,806,1084,1327,747,480,1008,1245,NaN,1495,1295,1513,730,786,776,927,823,1592,1306,NaN,1596,1350,1024,NaN,1296,932,1783,2777,1102,747,NaN,1584,1882,969,1866,NaN,1636,1390,2757,NaN,1022,441,1088,847,1056,1693,NaN,1755,1218,1087,NaN,520,751,1928,832,432,745,1547,792,533,1648,710,NaN,925,2329,660,439,858,1390,476,768,876,1214,4124,800,551,533,530,546,601,NaN,999,,
P75,NaN,685,644,513,NaN,737,603,738,786,977,797,821,753,700,1082,662,1006,681,725,564,884,784,1295,865,1032,1724,896,832,1157,1250,1058,1105,968,1123,717,1640,1148,604,706,1383,2151,1490,913,679,NaN,NaN,2237,887,548,662,1094,1219,2384,1830,1134,826,832,880,724,861,712,1378,928,NaN,798,499,569,1472,734,610,606,877,819,1372,287,469,926,869,786,904,663,741,1219,863,627,866,1517,2422,830,539,513,753,745,491,1115,663,,
P76,NaN,754,647,863,NaN,926,2076,956,NaN,2517,NaN,NaN,976,784,1077,563,NaN,695,710,353,1182,NaN,NaN,1107,1113,1198,1271,537,592,NaN,1224,3375,1032,NaN,1634,NaN,NaN,737,1115,NaN,3464,3298,NaN,914,NaN,1244,8101,1370,1608,930,1613,1350,1090,NaN,826,831,1096,1026,977,1224,773,2483,1410,3202,934,NaN,775,NaN,632,476,575,1041,NaN,1092,1098,1103,1856,1257,863,NaN,470,723,1350,1385,873,918,1509,2315,NaN,869,613,1158,647,NaN,965,1492,,
P77,1275,643,659,305,NaN,793,805,868,847,996,NaN,NaN,510,961,710,676,768,719,584,414,855,1148,NaN,665,1058,768,1292,723,898,2537,825,15337,1144,2186,868,2157,986,930,981,647,987,2117,1271,821,NaN,1139,1002,686,966,2487,848,1270,1207,2038,915,344,748,1010,425,601,664,574,748,1611,815,811,537,1145,746,367,867,852,933,752,1580,831,NaN,960,556,2788,648,665,1270,715,650,700,1304,NaN,1110,793,482,700,367,593,864,409,,
P78,779,767,512,642,NaN,464,733,536,741,975,555,757,567,478,798,664,798,829,903,405,1150,719,NaN,1124,2052,933,2337,569,1094,1325,1362,1672,1354,1124,1300,1419,1236,461,2038,669,889,2303,1034,539,957,938,1873,597,999,5341,1205,685,1141,949,487,665,1366,1839,709,672,549,362,1312,1179,566,541,444,NaN,586,456,898,499,1976,604,889,873,1111,NaN,843,788,409,396,685,557,703,768,1489,NaN,940,669,416,757,387,596,3978,680,,
P79,806,550,319,699,NaN,904,674,606,1320,909,NaN,729,489,747,980,597,730,1139,590,444,1023,929,NaN,470,1263,453,2171,992,1478,1277,NaN,1103,1345,1171,2698,NaN,813,425,1335,477,NaN,NaN,1363,636,910,1183,2115,1103,1545,744,1032,1321,1129,2183,528,605,841,1215,711,1365,562,532,1299,1990,378,558,839,1753,1407,534,654,861,937,1630,1583,1335,4627,1236,585,553,669,1045,1321,671,595,656,1206,NaN,760,647,561,548,366,859,860,764,,
P80,759,810,493,740,860,1283,666,707,870,998,NaN,913,646,665,544,591,1150,2234,367,402,472,732,NaN,1114,1522,651,1158,NaN,825,1237,1118,2295,1531,1212,1139,1298,749,1084,1017,335,960,1459,848,852,1380,1298,1755,581,845,643,766,1062,1245,670,728,534,1020,1102,544,5754,670,788,1204,1107,489,566,590,2448,3010,515,512,842,NaN,866,810,2033,1110,2476,699,663,515,727,1062,699,705,778,1183,1307,833,594,582,704,639,735,836,553,,
P81,520,593,382,631,689,844,931,590,NaN,1117,780,NaN,546,726,1012,650,NaN,884,1643,378,NaN,637,NaN,NaN,2120,550,2075,1371,1072,2416,1406,5870,NaN,929,3916,2198,759,NaN,925,1420,1201,867,NaN,1736,1228,1003,1256,802,1254,477,2315,1685,2022,1429,475,599,1485,963,1110,1411,481,1525,737,1817,368,775,572,1020,29413,NaN,995,693,965,866,NaN,662,927,NaN,596,597,681,870,1685,496,541,673,738,1247,549,1009,951,598,589,781,NaN,641,,
P82,524,807,522,411,NaN,798,886,685,673,942,758,NaN,749,528,558,651,1343,666,627,414,718,692,NaN,938,1282,737,1995,758,798,2039,1630,2918,NaN,901,NaN,1323,963,780,781,1549,998,888,660,511,454,988,2079,922,1929,606,966,953,1380,995,613,577,870,1564,625,2000,543,280,972,1120,648,461,477,905,688,584,425,1088,768,638,522,312,1271,978,998,631,272,683,953,510,569,650,NaN,834,917,500,508,666,510,544,877,456,,
P83,619,754,622,814,NaN,734,1000,577,767,875,1355,783,683,509,630,679,1192,957,397,357,1097,911,NaN,958,1251,760,1198,907,1008,1447,1368,2313,1244,1376,933,1406,821,903,978,611,1042,2001,NaN,869,1028,1104,4446,805,1138,704,563,1178,1739,1014,998,492,NaN,2637,922,1270,867,NaN,1175,1585,642,673,556,NaN,790,663,1145,925,930,721,691,557,NaN,3544,1841,NaN,700,674,1178,634,782,748,1644,1470,1080,1102,412,934,639,NaN,806,NaN,,
